 2   1   2   1   1 178   9
 2   1   2   1   1 179   9
 2   1   2   1   1 180   9
 2   1   2   1   1 181   9
 2   1   2   1   1 182   9
 2   1   2   1   1 183   9
 2   1   2   1   1 184   9
 2   1   2   1   1 185   9
 2   1   2   1   1 186   9
 2   1   2   1   1 187   9
 2   1   2   1   1 188   9
 2   1   2   1   1 189   9
 2   1   2   1   1 190   11
 2   1   2   1   1 191   11
 2   1   2   1   1 192   11
 2   1   2   1   1 193   11
 2   1   2   1   1 194   11
 2   1   2   1   1 195   11
 2   1   2   1   1 196   11
 2   1   2   1   1 197   11
 2   1   2   1   1 198   11
 2   1   2   1   1 199   7
 2   1   2   1   1 200   7
 2   1   2   1   1 201   7
 2   1   2   1   1 202   7
 2   1   2   1   1 203   7
 2   1   2   1   1 204   7
 2   1   2   1   1 205   7
 2   1   2   1   1 206   7
 2   1   2   1   1 207   7
 2   1   2   1   1 208   7
 2   1   2   1   1 209   7
 2   1   2   1   1 210   7
 2   1   2   1   1 211   7
 2   1   2   1   1 212   7
 2   1   2   1   1 213   7
 2   1   2   1   1 214   7
 2   1   2   1   1 215   7
 2   1   2   1   1 216   7
 2   1   2   1   1 217   8
 2   1   2   1   1 218   8
 2   1   2   1   1 219   8
 2   1   2   1   1 220   8
 2   1   2   1   1 221   8
 2   1   2   1   1 222   8
 2   1   2   1   1 223   8
 2   1   2   1   1 224   8
 2   1   2   1   1 225   8
 2   1   2   1   1 226   5
 2   1   2   1   1 227   5
 2   1   2   1   1 228   5
 2   1   2   1   1 229   5
 2   1   2   1   1 230   5
 2   1   2   1   1 231   5
 2   1   2   1   1 232   5
 2   1   2   1   1 233   5
 2   1   2   1   1 234   5
 2   1   2   1   1 235   5
 2   1   2   1   1 236   5
 2   1   2   1   1 237   5
 2   1   2   1   1 238   5
 2   1   2   1   1 239   5
 2   1   2   1   1 240   5
 2   1   2   1   1 241   5
 2   1   2   1   1 242   5
 2   1   2   1   1 243   5
 2   1   2   1   2   1   25
 2   1   2   1   2   2   25
 2   1   2   1   2   3   25
 2   1   2   1   2   4   25
 2   1   2   1   2   5   25
 2   1   2   1   2   6   25
 2   1   2   1   2   7   25
 2   1   2   1   2   8   25
 2   1   2   1   2   9   25
 2   1   2   1   2  10   16
 2   1   2   1   2  11   16
 2   1   2   1   2  12   16
 2   1   2   1   2  13   16
 2   1   2   1   2  14   16
 2   1   2   1   2  15   16
 2   1   2   1   2  16   16
 2   1   2   1   2  17   16
 2   1   2   1   2  18   16
 2   1   2   1   2  19   16
 2   1   2   1   2  20   16
 2   1   2   1   2  21   16
 2   1   2   1   2  22   16
 2   1   2   1   2  23   16
 2   1   2   1   2  24   16
 2   1   2   1   2  25   16
 2   1   2   1   2  26   16
 2   1   2   1   2  27   16
 2   1   2   1   2  28   18
 2   1   2   1   2  29   18
 2   1   2   1   2  30   18
 2   1   2   1   2  31   18
 2   1   2   1   2  32   18
 2   1   2   1   2  33   18
 2   1   2   1   2  34   18
 2   1   2   1   2  35   18
 2   1   2   1   2  36   18
 2   1   2   1   2  37   11
 2   1   2   1   2  38   11
 2   1   2   1   2  39   11
 2   1   2   1   2  40   11
 2   1   2   1   2  41   11
 2   1   2   1   2  42   11
 2   1   2   1   2  43   11
 2   1   2   1   2  44   11
 2   1   2   1   2  45   11
 2   1   2   1   2  46   11
 2   1   2   1   2  47   11
 2   1   2   1   2  48   11
 2   1   2   1   2  49   11
 2   1   2   1   2  50   11
 2   1   2   1   2  51   11
 2   1   2   1   2  52   11
 2   1   2   1   2  53   11
 2   1   2   1   2  54   11
 2   1   2   1   2  55   13
 2   1   2   1   2  56   13
 2   1   2   1   2  57   13
 2   1   2   1   2  58   13
 2   1   2   1   2  59   13
 2   1   2   1   2  60   13
 2   1   2   1   2  61   13
 2   1   2   1   2  62   13
 2   1   2   1   2  63   13
 2   1   2   1   2  64   8
 2   1   2   1   2  65   8
 2   1   2   1   2  66   8
 2   1   2   1   2  67   8
 2   1   2   1   2  68   8
 2   1   2   1   2  69   8
 2   1   2   1   2  70   8
 2   1   2   1   2  71   8
 2   1   2   1   2  72   8
 2   1   2   1   2  73   8
 2   1   2   1   2  74   8
 2   1   2   1   2  75   8
 2   1   2   1   2  76   8
 2   1   2   1   2  77   8
 2   1   2   1   2  78   8
 2   1   2   1   2  79   8
 2   1   2   1   2  80   8
 2   1   2   1   2  81   8
 2   1   2   1   2  82   18
 2   1   2   1   2  83   18
 2   1   2   1   2  84   18
 2   1   2   1   2  85   18
 2   1   2   1   2  86   18
 2   1   2   1   2  87   18
 2   1   2   1   2  88   18
 2   1   2   1   2  89   18
 2   1   2   1   2  90   18
 2   1   2   1   2  91   11
 2   1   2   1   2  92   11
 2   1   2   1   2  93   11
 2   1   2   1   2  94   11
 2   1   2   1   2  95   11
 2   1   2   1   2  96   11
 2   1   2   1   2  97   11
 2   1   2   1   2  98   11
 2   1   2   1   2  99   11
 2   1   2   1   2 100   11
 2   1   2   1   2 101   11
 2   1   2   1   2 102   11
 2   1   2   1   2 103   11
 2   1   2   1   2 104   11
 2   1   2   1   2 105   11
 2   1   2   1   2 106   11
 2   1   2   1   2 107   11
 2   1   2   1   2 108   11
 2   1   2   1   2 109   13
 2   1   2   1   2 110   13
 2   1   2   1   2 111   13
 2   1   2   1   2 112   13
 2   1   2   1   2 113   13
 2   1   2   1   2 114   13
 2   1   2   1   2 115   13
 2   1   2   1   2 116   13
 2   1   2   1   2 117   13
 2   1   2   1   2 118   8
 2   1   2   1   2 119   8
 2   1   2   1   2 120   8
 2   1   2   1   2 121   8
 2   1   2   1   2 122   8
 2   1   2   1   2 123   8
 2   1   2   1   2 124   8
 2   1   2   1   2 125   8
 2   1   2   1   2 126   8
 2   1   2   1   2 127   8
 2   1   2   1   2 128   8
 2   1   2   1   2 129   8
 2   1   2   1   2 130   8
 2   1   2   1   2 131   8
 2   1   2   1   2 132   8
 2   1   2   1   2 133   8
 2   1   2   1   2 134   8
 2   1   2   1   2 135   8
 2   1   2   1   2 136   9
 2   1   2   1   2 137   9
 2   1   2   1   2 138   9
 2   1   2   1   2 139   9
 2   1   2   1   2 140   9
 2   1   2   1   2 141   9
 2   1   2   1   2 142   9
 2   1   2   1   2 143   9
 2   1   2   1   2 144   9
 2   1   2   1   2 145   6
 2   1   2   1   2 146   6
 2   1   2   1   2 147   6
 2   1   2   1   2 148   6
 2   1   2   1   2 149   6
 2   1   2   1   2 150   6
 2   1   2   1   2 151   6
 2   1   2   1   2 152   6
 2   1   2   1   2 153   6
 2   1   2   1   2 154   6
 2   1   2   1   2 155   6
 2   1   2   1   2 156   6
 2   1   2   1   2 157   6
 2   1   2   1   2 158   6
 2   1   2   1   2 159   6
 2   1   2   1   2 160   6
 2   1   2   1   2 161   6
 2   1   2   1   2 162   6
 2   1   2   1   2 163   16
 2   1   2   1   2 164   16
 2   1   2   1   2 165   16
 2   1   2   1   2 166   16
 2   1   2   1   2 167   16
 2   1   2   1   2 168   16
 2   1   2   1   2 169   16
 2   1   2   1   2 170   16
 2   1   2   1   2 171   16
 2   1   2   1   2 172   9
 2   1   2   1   2 173   9
 2   1   2   1   2 174   9
 2   1   2   1   2 175   9
 2   1   2   1   2 176   9
 2   1   2   1   2 177   9
 2   1   2   1   2 178   9
 2   1   2   1   2 179   9
 2   1   2   1   2 180   9
 2   1   2   1   2 181   9
 2   1   2   1   2 182   9
 2   1   2   1   2 183   9
 2   1   2   1   2 184   9
 2   1   2   1   2 185   9
 2   1   2   1   2 186   9
 2   1   2   1   2 187   9
 2   1   2   1   2 188   9
 2   1   2   1   2 189   9
 2   1   2   1   2 190   11
 2   1   2   1   2 191   11
 2   1   2   1   2 192   11
 2   1   2   1   2 193   11
 2   1   2   1   2 194   11
 2   1   2   1   2 195   11
 2   1   2   1   2 196   11
 2   1   2   1   2 197   11
 2   1   2   1   2 198   11
 2   1   2   1   2 199   7
 2   1   2   1   2 200   7
 2   1   2   1   2 201   7
 2   1   2   1   2 202   7
 2   1   2   1   2 203   7
 2   1   2   1   2 204   7
 2   1   2   1   2 205   7
 2   1   2   1   2 206   7
 2   1   2   1   2 207   7
 2   1   2   1   2 208   7
 2   1   2   1   2 209   7
 2   1   2   1   2 210   7
 2   1   2   1   2 211   7
 2   1   2   1   2 212   7
 2   1   2   1   2 213   7
 2   1   2   1   2 214   7
 2   1   2   1   2 215   7
 2   1   2   1   2 216   7
 2   1   2   1   2 217   8
 2   1   2   1   2 218   8
 2   1   2   1   2 219   8
 2   1   2   1   2 220   8
 2   1   2   1   2 221   8
 2   1   2   1   2 222   8
 2   1   2   1   2 223   8
 2   1   2   1   2 224   8
 2   1   2   1   2 225   8
 2   1   2   1   2 226   5
 2   1   2   1   2 227   5
 2   1   2   1   2 228   5
 2   1   2   1   2 229   5
 2   1   2   1   2 230   5
 2   1   2   1   2 231   5
 2   1   2   1   2 232   5
 2   1   2   1   2 233   5
 2   1   2   1   2 234   5
 2   1   2   1   2 235   5
 2   1   2   1   2 236   5
 2   1   2   1   2 237   5
 2   1   2   1   2 238   5
 2   1   2   1   2 239   5
 2   1   2   1   2 240   5
 2   1   2   1   2 241   5
 2   1   2   1   2 242   5
 2   1   2   1   2 243   5
 2   1   2   1   3   1   30
 2   1   2   1   3   2   30
 2   1   2   1   3   3   30
 2   1   2   1   3   4   30
 2   1   2   1   3   5   30
 2   1   2   1   3   6   30
 2   1   2   1   3   7   30
 2   1   2   1   3   8   30
 2   1   2   1   3   9   30
 2   1   2   1   3  10   29
 2   1   2   1   3  11   29
 2   1   2   1   3  12   29
 2   1   2   1   3  13   29
 2   1   2   1   3  14   29
 2   1   2   1   3  15   29
 2   1   2   1   3  16   29
 2   1   2   1   3  17   29
 2   1   2   1   3  18   29
 2   1   2   1   3  19   29
 2   1   2   1   3  20   29
 2   1   2   1   3  21   29
 2   1   2   1   3  22   29
 2   1   2   1   3  23   29
 2   1   2   1   3  24   29
 2   1   2   1   3  25   29
 2   1   2   1   3  26   29
 2   1   2   1   3  27   29
 2   1   2   1   3  28   30
 2   1   2   1   3  29   30
 2   1   2   1   3  30   30
 2   1   2   1   3  31   30
 2   1   2   1   3  32   30
 2   1   2   1   3  33   30
 2   1   2   1   3  34   30
 2   1   2   1   3  35   30
 2   1   2   1   3  36   30
 2   1   2   1   3  37   22
 2   1   2   1   3  38   22
 2   1   2   1   3  39   22
 2   1   2   1   3  40   22
 2   1   2   1   3  41   22
 2   1   2   1   3  42   22
 2   1   2   1   3  43   22
 2   1   2   1   3  44   22
 2   1   2   1   3  45   22
 2   1   2   1   3  46   22
 2   1   2   1   3  47   22
 2   1   2   1   3  48   22
 2   1   2   1   3  49   22
 2   1   2   1   3  50   22
 2   1   2   1   3  51   22
 2   1   2   1   3  52   22
 2   1   2   1   3  53   22
 2   1   2   1   3  54   22
 2   1   2   1   3  55   25
 2   1   2   1   3  56   25
 2   1   2   1   3  57   25
 2   1   2   1   3  58   25
 2   1   2   1   3  59   25
 2   1   2   1   3  60   25
 2   1   2   1   3  61   25
 2   1   2   1   3  62   25
 2   1   2   1   3  63   25
 2   1   2   1   3  64   16
 2   1   2   1   3  65   16
 2   1   2   1   3  66   16
 2   1   2   1   3  67   16
 2   1   2   1   3  68   16
 2   1   2   1   3  69   16
 2   1   2   1   3  70   16
 2   1   2   1   3  71   16
 2   1   2   1   3  72   16
 2   1   2   1   3  73   16
 2   1   2   1   3  74   16
 2   1   2   1   3  75   16
 2   1   2   1   3  76   16
 2   1   2   1   3  77   16
 2   1   2   1   3  78   16
 2   1   2   1   3  79   16
 2   1   2   1   3  80   16
 2   1   2   1   3  81   16
 2   1   2   1   3  82   30
 2   1   2   1   3  83   30
 2   1   2   1   3  84   30
 2   1   2   1   3  85   30
 2   1   2   1   3  86   30
 2   1   2   1   3  87   30
 2   1   2   1   3  88   30
 2   1   2   1   3  89   30
 2   1   2   1   3  90   30
 2   1   2   1   3  91   22
 2   1   2   1   3  92   22
 2   1   2   1   3  93   22
 2   1   2   1   3  94   22
 2   1   2   1   3  95   22
 2   1   2   1   3  96   22
 2   1   2   1   3  97   22
 2   1   2   1   3  98   22
 2   1   2   1   3  99   22
 2   1   2   1   3 100   22
 2   1   2   1   3 101   22
 2   1   2   1   3 102   22
 2   1   2   1   3 103   22
 2   1   2   1   3 104   22
 2   1   2   1   3 105   22
 2   1   2   1   3 106   22
 2   1   2   1   3 107   22
 2   1   2   1   3 108   22
 2   1   2   1   3 109   25
 2   1   2   1   3 110   25
 2   1   2   1   3 111   25
 2   1   2   1   3 112   25
 2   1   2   1   3 113   25
 2   1   2   1   3 114   25
 2   1   2   1   3 115   25
 2   1   2   1   3 116   25
 2   1   2   1   3 117   25
 2   1   2   1   3 118   16
 2   1   2   1   3 119   16
 2   1   2   1   3 120   16
 2   1   2   1   3 121   16
 2   1   2   1   3 122   16
 2   1   2   1   3 123   16
 2   1   2   1   3 124   16
 2   1   2   1   3 125   16
 2   1   2   1   3 126   16
 2   1   2   1   3 127   16
 2   1   2   1   3 128   16
 2   1   2   1   3 129   16
 2   1   2   1   3 130   16
 2   1   2   1   3 131   16
 2   1   2   1   3 132   16
 2   1   2   1   3 133   16
 2   1   2   1   3 134   16
 2   1   2   1   3 135   16
 2   1   2   1   3 136   18
 2   1   2   1   3 137   18
 2   1   2   1   3 138   18
 2   1   2   1   3 139   18
 2   1   2   1   3 140   18
 2   1   2   1   3 141   18
 2   1   2   1   3 142   18
 2   1   2   1   3 143   18
 2   1   2   1   3 144   18
 2   1   2   1   3 145   11
 2   1   2   1   3 146   11
 2   1   2   1   3 147   11
 2   1   2   1   3 148   11
 2   1   2   1   3 149   11
 2   1   2   1   3 150   11
 2   1   2   1   3 151   11
 2   1   2   1   3 152   11
 2   1   2   1   3 153   11
 2   1   2   1   3 154   11
 2   1   2   1   3 155   11
 2   1   2   1   3 156   11
 2   1   2   1   3 157   11
 2   1   2   1   3 158   11
 2   1   2   1   3 159   11
 2   1   2   1   3 160   11
 2   1   2   1   3 161   11
 2   1   2   1   3 162   11
 2   1   2   1   3 163   29
 2   1   2   1   3 164   29
 2   1   2   1   3 165   29
 2   1   2   1   3 166   29
 2   1   2   1   3 167   29
 2   1   2   1   3 168   29
 2   1   2   1   3 169   29
 2   1   2   1   3 170   29
 2   1   2   1   3 171   29
 2   1   2   1   3 172   18
 2   1   2   1   3 173   18
 2   1   2   1   3 174   18
 2   1   2   1   3 175   18
 2   1   2   1   3 176   18
 2   1   2   1   3 177   18
 2   1   2   1   3 178   18
 2   1   2   1   3 179   18
 2   1   2   1   3 180   18
 2   1   2   1   3 181   18
 2   1   2   1   3 182   18
 2   1   2   1   3 183   18
 2   1   2   1   3 184   18
 2   1   2   1   3 185   18
 2   1   2   1   3 186   18
 2   1   2   1   3 187   18
 2   1   2   1   3 188   18
 2   1   2   1   3 189   18
 2   1   2   1   3 190   22
 2   1   2   1   3 191   22
 2   1   2   1   3 192   22
 2   1   2   1   3 193   22
 2   1   2   1   3 194   22
 2   1   2   1   3 195   22
 2   1   2   1   3 196   22
 2   1   2   1   3 197   22
 2   1   2   1   3 198   22
 2   1   2   1   3 199   13
 2   1   2   1   3 200   13
 2   1   2   1   3 201   13
 2   1   2   1   3 202   13
 2   1   2   1   3 203   13
 2   1   2   1   3 204   13
 2   1   2   1   3 205   13
 2   1   2   1   3 206   13
 2   1   2   1   3 207   13
 2   1   2   1   3 208   13
 2   1   2   1   3 209   13
 2   1   2   1   3 210   13
 2   1   2   1   3 211   13
 2   1   2   1   3 212   13
 2   1   2   1   3 213   13
 2   1   2   1   3 214   13
 2   1   2   1   3 215   13
 2   1   2   1   3 216   13
 2   1   2   1   3 217   16
 2   1   2   1   3 218   16
 2   1   2   1   3 219   16
 2   1   2   1   3 220   16
 2   1   2   1   3 221   16
 2   1   2   1   3 222   16
 2   1   2   1   3 223   16
 2   1   2   1   3 224   16
 2   1   2   1   3 225   16
 2   1   2   1   3 226   9
 2   1   2   1   3 227   9
 2   1   2   1   3 228   9
 2   1   2   1   3 229   9
 2   1   2   1   3 230   9
 2   1   2   1   3 231   9
 2   1   2   1   3 232   9
 2   1   2   1   3 233   9
 2   1   2   1   3 234   9
 2   1   2   1   3 235   9
 2   1   2   1   3 236   9
 2   1   2   1   3 237   9
 2   1   2   1   3 238   9
 2   1   2   1   3 239   9
 2   1   2   1   3 240   9
 2   1   2   1   3 241   9
 2   1   2   1   3 242   9
 2   1   2   1   3 243   9
 2   1   2   2   1   1   29
 2   1   2   2   1   2   29
 2   1   2   2   1   3   29
 2   1   2   2   1   4   29
 2   1   2   2   1   5   29
 2   1   2   2   1   6   29
 2   1   2   2   1   7   29
 2   1   2   2   1   8   29
 2   1   2   2   1   9   29
 2   1   2   2   1  10   18
 2   1   2   2   1  11   18
 2   1   2   2   1  12   18
 2   1   2   2   1  13   18
 2   1   2   2   1  14   18
 2   1   2   2   1  15   18
 2   1   2   2   1  16   18
 2   1   2   2   1  17   18
 2   1   2   2   1  18   18
 2   1   2   2   1  19   18
 2   1   2   2   1  20   18
 2   1   2   2   1  21   18
 2   1   2   2   1  22   18
 2   1   2   2   1  23   18
 2   1   2   2   1  24   18
 2   1   2   2   1  25   18
 2   1   2   2   1  26   18
 2   1   2   2   1  27   18
 2   1   2   2   1  28   22
 2   1   2   2   1  29   22
 2   1   2   2   1  30   22
 2   1   2   2   1  31   22
 2   1   2   2   1  32   22
 2   1   2   2   1  33   22
 2   1   2   2   1  34   22
 2   1   2   2   1  35   22
 2   1   2   2   1  36   22
 2   1   2   2   1  37   13
 2   1   2   2   1  38   13
 2   1   2   2   1  39   13
 2   1   2   2   1  40   13
 2   1   2   2   1  41   13
 2   1   2   2   1  42   13
 2   1   2   2   1  43   13
 2   1   2   2   1  44   13
 2   1   2   2   1  45   13
 2   1   2   2   1  46   13
 2   1   2   2   1  47   13
 2   1   2   2   1  48   13
 2   1   2   2   1  49   13
 2   1   2   2   1  50   13
 2   1   2   2   1  51   13
 2   1   2   2   1  52   13
 2   1   2   2   1  53   13
 2   1   2   2   1  54   13
 2   1   2   2   1  55   16
 2   1   2   2   1  56   16
 2   1   2   2   1  57   16
 2   1   2   2   1  58   16
 2   1   2   2   1  59   16
 2   1   2   2   1  60   16
 2   1   2   2   1  61   16
 2   1   2   2   1  62   16
 2   1   2   2   1  63   16
 2   1   2   2   1  64   9
 2   1   2   2   1  65   9
 2   1   2   2   1  66   9
 2   1   2   2   1  67   9
 2   1   2   2   1  68   9
 2   1   2   2   1  69   9
 2   1   2   2   1  70   9
 2   1   2   2   1  71   9
 2   1   2   2   1  72   9
 2   1   2   2   1  73   9
 2   1   2   2   1  74   9
 2   1   2   2   1  75   9
 2   1   2   2   1  76   9
 2   1   2   2   1  77   9
 2   1   2   2   1  78   9
 2   1   2   2   1  79   9
 2   1   2   2   1  80   9
 2   1   2   2   1  81   9
 2   1   2   2   1  82   22
 2   1   2   2   1  83   22
 2   1   2   2   1  84   22
 2   1   2   2   1  85   22
 2   1   2   2   1  86   22
 2   1   2   2   1  87   22
 2   1   2   2   1  88   22
 2   1   2   2   1  89   22
 2   1   2   2   1  90   22
 2   1   2   2   1  91   13
 2   1   2   2   1  92   13
 2   1   2   2   1  93   13
 2   1   2   2   1  94   13
 2   1   2   2   1  95   13
 2   1   2   2   1  96   13
 2   1   2   2   1  97   13
 2   1   2   2   1  98   13
 2   1   2   2   1  99   13
 2   1   2   2   1 100   13
 2   1   2   2   1 101   13
 2   1   2   2   1 102   13
 2   1   2   2   1 103   13
 2   1   2   2   1 104   13
 2   1   2   2   1 105   13
 2   1   2   2   1 106   13
 2   1   2   2   1 107   13
 2   1   2   2   1 108   13
 2   1   2   2   1 109   16
 2   1   2   2   1 110   16
 2   1   2   2   1 111   16
 2   1   2   2   1 112   16
 2   1   2   2   1 113   16
 2   1   2   2   1 114   16
 2   1   2   2   1 115   16
 2   1   2   2   1 116   16
 2   1   2   2   1 117   16
 2   1   2   2   1 118   9
 2   1   2   2   1 119   9
 2   1   2   2   1 120   9
 2   1   2   2   1 121   9
 2   1   2   2   1 122   9
 2   1   2   2   1 123   9
 2   1   2   2   1 124   9
 2   1   2   2   1 125   9
 2   1   2   2   1 126   9
 2   1   2   2   1 127   9
 2   1   2   2   1 128   9
 2   1   2   2   1 129   9
 2   1   2   2   1 130   9
 2   1   2   2   1 131   9
 2   1   2   2   1 132   9
 2   1   2   2   1 133   9
 2   1   2   2   1 134   9
 2   1   2   2   1 135   9
 2   1   2   2   1 136   11
 2   1   2   2   1 137   11
 2   1   2   2   1 138   11
 2   1   2   2   1 139   11
 2   1   2   2   1 140   11
 2   1   2   2   1 141   11
 2   1   2   2   1 142   11
 2   1   2   2   1 143   11
 2   1   2   2   1 144   11
